Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,year
1, Blake Griffin, LAC, , PF, 6-10, 250, 20, 9, Oklahoma, So , United States,2009
2, Hasheem Thabeet, MEM, , C, 7-3, 265, 22, 5, Connecticut, Jr , Tanzania,2009
3, James Harden, OKC, , SG, 6-5, 220, 19, 9, Arizona State, So , United States,2009
4, Tyreke Evans, SAC, , G, 6-6, 220, 19, 9, Memphis, Fr , United States,2009
5, Ricky Rubio, MIN, , G, 6-4, 190, 18, 7, Divina Seguros Joventut (Spain), 1990 DOB , Spain,2009
6, Jonny Flynn, MIN, , PG, 5-10, 196, 20, 3, Syracuse, So , United States,2009
7, Stephen Curry, GOS, , G, 6-3, 190, 21, 9, Davidson, Jr , United States,2009
8, Jordan Hill, NYK, , PF, 6-10, 240, 21, 8, Arizona, Jr , United States,2009
9, DeMar DeRozan, TOR, , GF, 6-7, 220, 19, 9, USC, Fr , United States,2009
10, Brandon Jennings, MIL, , G, 6-1, 170, 19, 9, Virtus Roma (Italy), 1989 DOB, United States,2009
11, Terrence Williams, NJN, , GF, 6-6, 220, 21, 4, Louisville, Sr, United States,2009
12, Gerald Henderson, CHA, , SG, 6-5, 215, 21, 8, Duke, Jr , United States,2009
13, Tyler Hansbrough, IND, , PF, 6-9, 250, 23, 7, North Carolina, Sr, United States,2009
14, Earl Clark, PHX, , F, 6-10, 234, 21, 6, Louisville, Jr , United States,2009
15, Austin Daye, DET, , F, 6-11, 220, 21, 6, Gonzaga, So , United States,2009
16, James Johnson, CHI, , F, 6-9, 240, 22, 9, Wake Forest, So , United States,2009
17, Jrue Holiday, PHL, , G, 6-4, 205, 19, 9, UCLA, Fr , United States,2009
18, Ty Lawson, MIN, MIN to DEN, PG, 5-11, 195, 21, 9, North Carolina, Jr , United States,2009
19, Jeff Teague, ATL, , PG, 6-2, 186, 21, 9, Wake Forest, So , United States,2009
20, Eric Maynor, UTH, , G, 6-3, 175, 22, 5, VCU, Sr, United States,2009
21, Darren Collison, NOP, , PG, 6-0, 175, 21, 9, UCLA, Sr, United States,2009
22, Victor Claver, POR, , SF, 6-10, 235, 20, 3, Valencia Basket (Spain), 1988 DOB , Spain,2009
23, Omri Casspi, SAC, , F, 6-9, 225, 21, 9, Maccabi FOX Tel Aviv (Israel), 1988 DOB , Israel,2009
24, Byron Mullens, DAL, DAL to OKC, C, 7-0, 270, 20, 5, Ohio State, Fr , United States,2009
25, Rodrigue Beaubois, OKC, OKC to DAL, G, 6-1, 183, 21, 4, Cholet Basket (France), 1988 DOB , France,2009
26, Taj Gibson, CHI, , F, 6-9, 236, 24, 9, USC, Jr , United States,2009
27, DeMarre Carroll, MEM, , F, 6-8, 215, 22, 9, Missouri, Sr, United States,2009
28, Wayne Ellington, MIN, , SG, 6-5, 200, 21, 9, North Carolina, Jr , United States,2009
29, Toney Douglas, LAL, LAL to NYK, G, 6-2, 195, 23, 8, Florida State, Sr, United States,2009
30, Christian Eyenga, CLE, , GF, 6-7, 210, 20, 2, CB Prat Juventud (Spain), 1989 DOB , Democratic Republic of the Congo,2009
31, Jeff Ayres, SAC, SAC to POR, FC, 6-10, 240, 22, 6, Arizona State, Sr, United States,2009
32, Jermaine Taylor, WAS, WAS to HOU, G, 6-5, 205, 22, 2, UCF, Sr, United States,2009
33, Dante Cunningham, POR, , F, 6-8, 230, 22, 9, Villanova, Sr, United States,2009
34, Sergio Llull, DEN, DEN to HOU, PG, 6-3, 190, 21, 0, Real Madrid (Spain), 1987 DOB, Spain,2009
35, DaJuan Summers, DET, , PF, 6-8, 230, 21, 4, Georgetown, Jr , United States,2009
36, Sam Young, MEM, , F, 6-6, 225, 24, 4, Pittsburgh, Sr, United States,2009
37, DeJuan Blair, SAN, , F, 6-8, 270, 20, 7, Pittsburgh, So , United States,2009
38, Jon Brockman, POR, POR to SAC, PF, 6-7, 255, 22, 3, Washington, Sr, United States,2009
39, Jonas Jerebko, DET, , F, 6-10, 231, 22, 9, Pallacanestro Biella (Italy), 1987 DOB, Sweden,2009
40, Derrick Brown, CHA, , F, 6-7, 225, 21, 3, Xavier, Jr , United States,2009
41, Jodie Meeks, MIL, , G, 6-4, 210, 21, 9, Kentucky, Jr , United States,2009
42, Patrick Beverley, LAL, LAL to MIA, PG, 6-1, 185, 20, 6, Dnipro Dnipropetrovsk (Ukraine), 1988 DOB, United States,2009
43, Marcus Thornton, MIA, MIA to NOP, SG, 6-4, 205, 22, 8, LSU, Sr, United States,2009
44, Chase Budinger, DET, DET to HOU, GF, 6-7, 215, 21, 7, Arizona, Jr , United States,2009
45, Nick Calathes, MIN, MIN to DALDAL to MEM, PG, 6-6, 213, 20, 2, Florida, So , United States / Greece,2009
46, Danny Green, CLE, , SF, 6-6, 215, 22, 9, North Carolina, Sr, United States,2009
47, Henk Norel, MIN, , C, 7-0, 230, 21, 0, Divina Seguros Joventut (Spain), 1987 DOB, Netherlands,2009
48, Taylor Griffin, PHX, , F, 6-8, 235, 23, 1, Oklahoma, Sr, United States,2009
49, Sergii Gladyr, ATL, ATL to CLE, G, 6-5, 190, 20, 0, MBC Mykolaiv (Ukraine), 1988 DOB , Ukraine,2009
50, Goran Suton, UTH, , C, 6-8, 245, 23, 0, Michigan State, Sr, Bosnia and Herzegovina / United States,2009
51, Jack McClinton, SAN, , G, 6-1, 185, 24, 0, Miami (FL), Sr, United States,2009
52, A.J. Price, IND, , G, 6-2, 195, 22, 6, Connecticut, Sr, United States,2009
53, Nando De Colo, SAN, , G, 6-5, 195, 22, 2, Cholet Basket (France), 1987 DOB, France,2009
54, Robert Vaden, CHA, CHA to OKC, SG, 6-5, 220, 24, 1, UAB, Sr, United States,2009
55, Patty Mills, POR, , G, 6-0, 180, 20, 9, Saint Mary's, So , Australia,2009
56, Ahmad Nivins, DAL, DAL to NYK, F, 6-9, 207, 22, 0, Saint Joseph's, Sr, United States,2009
57, Emir Preldzic, PHX, PHX to CLECLE to WASWAS to DALDAL to INDIND to TORTOR to PHL, SF, 6-9, 220, 21, 0, Fenerbahce Ulker (Turkey), 1987 DOB, Turkey / Slovenia,2009
58, Lester Hudson, BOS, , G, 6-3, 190, 24, 4, Tennessee-Martin, Sr, United States,2009
59, Chinemelu Elonu, LAL, , C, 6-10, 235, 22, 0, Texas A&amp;M, Jr , Nigeria / United States,2009
60, Robert Dozier, MIA, , PF, 6-9, 215, 23, 0, Memphis, Sr, United States,2009
1, John Wall, WAS, , PG, 6-4, 210, 19, 8, Kentucky, Fr , United States,2010
2, Evan Turner, PHL, , GF, 6-7, 220, 21, 8, Ohio State, Jr , United States,2010
3, Derrick Favors, NJN, , FC, 6-10, 265, 18, 8, Georgia Tech, Fr , United States,2010
4, Wesley Johnson, MIN, , GF, 6-7, 215, 22, 8, Syracuse, Jr , United States,2010
5, DeMarcus Cousins, SAC, , C, 6-11, 270, 19, 8, Kentucky, Fr , United States,2010
6, Ekpe Udoh, GOS, , PF, 6-10, 245, 23, 6, Baylor, Jr , United States,2010
7, Greg Monroe, DET, , FC, 6-11, 265, 20, 8, Georgetown, So , United States,2010
8, Al-Farouq Aminu, LAC, , F, 6-9, 220, 19, 8, Wake Forest, So , United States / Nigeria,2010
9, Gordon Hayward, UTH, , GF, 6-8, 225, 20, 8, Butler, So , United States,2010
10, Paul George, IND, , GF, 6-9, 220, 20, 8, Fresno State, So , United States,2010
11, Cole Aldrich, NOP, NOP to OKC, C, 6-11, 253, 21, 8, Kansas, Jr , United States,2010
12, Xavier Henry, MEM, , G, 6-6, 220, 19, 5, Kansas, Fr , United States,2010
13, Ed Davis, TOR, , PF, 6-10, 225, 21, 8, North Carolina, So , United States,2010
14, Patrick Patterson, HOU, , F, 6-9, 230, 21, 8, Kentucky, Jr , United States,2010
15, Larry Sanders, MIL, , PF, 6-11, 235, 21, 6, VCU, Jr , United States,2010
16, Luke Babbitt, MIN, MIN to POR, SF, 6-9, 225, 21, 8, Nevada, So , United States,2010
17, Kevin Seraphin, CHI, CHI to WAS, FC, 6-10, 278, 20, 7, Cholet Basket (France), 1989 DOB , France,2010
18, Eric Bledsoe, OKC, OKC to LAC, PG, 6-1, 205, 20, 8, Kentucky, Fr , United States,2010
19, Avery Bradley, BOS, , PG, 6-2, 180, 19, 8, Texas, Fr , United States,2010
20, James Anderson, SAN, , GF, 6-6, 210, 21, 5, Oklahoma State, Jr , United States,2010
21, Craig Brackins, OKC, OKC to NOP, F, 6-10, 230, 22, 2, Iowa State, Jr , United States,2010
22, Elliot Williams, POR, , G, 6-5, 190, 21, 6, Memphis, So , United States,2010
23, Trevor Booker, MIN, MIN to WAS, PF, 6-8, 228, 22, 8, Clemson, Sr, United States,2010
