#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
1, Seth Curry, LIB, .544, .505, 159.7, 2.3, 11.2, 7.0, 13.9, 10.8, 2.5, 0.9, 29.6, -2.2, 1.2, 110.7, 100.4, 10.2, 366.6, 21.8,2009,PG,Fr
2, Matt Dickey, UNCA, .612, .569, 168.3, 4.3, 11.9, 8.2, 22.8, 20.8, 3.2, 0.6, 23.3, -2.7, 1.4, 110.9, 103.9, 7.1, 212.1, 19.2,2009,PG,Fr
3, Isaiah Thomas, UW, .511, .463, 139.3, 2.8, 8.7, 5.8, 18.1, 14.8, 2.1, 0.2, 28.7, -2.9, 1.3, 106.3, 98.3, 8.0, 231.9, 17.7,2009,PG,Fr
4, Paul McCoy, SMU, .528, .506, 147.2, 3.7, 9.9, 6.8, 20.0, 16.7, 3.0, 0.2, 23.0, -1.6, 1.2, 105.1, 103.5, 1.6, 238.2, 17.0,2009,PG,Fr
5, Erving Walker, UF, .598, .566, 163.8, 0.8, 6.3, 3.6, 17.3, 15.1, 2.4, 0.0, 20.7, 0.4, 1.4, 115.6, 102.6, 12.9, 212.9, 16.6,2009,PG,Fr
6, Kemba Walker, UConn, .549, .498, 145.6, 3.9, 10.2, 7.3, 20.8, 18.4, 2.4, 0.6, 19.4, 0.4, 1.4, 110.4, 94.3, 16.1, 253.9, 16.5,2009,PG,Fr
7, R.J. Evans, HC, .482, .465, 123.3, 8.8, 13.1, 10.8, 13.5, 16.2, 3.5, 0.7, 28.6, -5.7, 1.1, 95.6, 94.5, 1.1, 217.2, 16.5,2009,PG,Fr
8, Courtney Fortson, U of A, .495, .467, 133.7, 5.6, 12.8, 9.1, 36.4, 22.7, 1.9, 0.3, 28.0, -1.3, 1.2, 97.3, 103.0, -5.7, 273.1, 16.4,2009,PG,Fr
9, Ben Drayton III, GSU, .591, .559, 168.7, 2.5, 7.6, 5.0, 20.1, 21.3, 2.3, 0.3, 23.4, -3.5, 1.4, 106.4, 112.1, -5.7, 183.0, 16.4,2009,PG,Fr
10, Doug Davis, PRIN, .552, .535, 156.8, 1.5, 6.9, 4.4, 10.9, 12.5, 2.0, 0.6, 25.0, -3.0, 1.2, 103.7, 99.4, 4.3, 138.4, 15.7,2009,PG,Fr
11, Daniel Bryant, ASU, .485, .465, 133.9, 2.4, 11.1, 6.7, 31.3, 17.9, 2.4, 0.0, 29.5, -1.0, 1.1, 96.1, 98.1, -2.0, 90.9, 15.5,2009,PG,Fr
12, Frankie Sullivan, AU, .540, .505, 149.1, 2.0, 9.2, 5.5, 13.7, 13.5, 3.5, 0.8, 20.5, -0.9, 1.2, 107.8, 94.8, 12.9, 144.9, 15.5,2009,PG,Fr
13, Kevin Dillard, SIU, .568, .540, 162.1, 0.9, 7.4, 4.1, 33.5, 23.3, 2.7, 0.7, 24.0, -1.6, 1.3, 101.4, 102.9, -1.5, 210.0, 15.4,2009,PG,Fr
14, Kwamain Mitchell, SLU, .538, .504, 145.7, 2.2, 10.6, 6.5, 27.3, 21.1, 2.6, 0.1, 23.0, -1.1, 1.3, 100.7, 97.8, 2.9, 212.9, 15.3,2009,PG,Fr
15, Jamar Briscoe, NCCU, .514, .459, 151.4, 1.9, 6.9, 4.3, 21.7, 19.2, 3.2, 0.0, 30.9, -6.8, 1.2, 93.5, 110.5, -17.0, 170.2, 15.0,2009,PG,Fr
16, Scott Machado, IC, .504, .439, 137.7, 3.6, 11.7, 7.6, 44.5, 26.7, 3.0, 0.3, 24.8, -0.7, 1.3, 94.8, 96.0, -1.2, 205.2, 14.8,2009,PG,Fr
17, Anthony Miles, LU, .470, .442, 123.6, 4.8, 14.4, 9.7, 18.9, 12.3, 1.7, 0.0, 21.5, 0.8, 1.1, 102.5, 101.7, 0.8, 115.4, 14.7,2009,PG,Fr
18, Dee Bost, MSU, .503, .436, 139.9, 2.7, 9.0, 6.0, 26.9, 20.9, 2.7, 0.1, 21.3, 0.2, 1.3, 101.6, 98.3, 3.3, 265.8, 14.1,2009,PG,Fr
19, C.J. Reed, BCU, .456, .407, 135.2, 1.5, 9.0, 5.2, 27.3, 17.4, 2.3, 0.2, 28.7, -2.8, 1.1, 94.8, 93.8, 1.0, 186.4, 14.0,2009,PG,Fr
